"spp1","spp2","spp3","spp4","spp5","spp6","spp7","spp8","spp9","spp10","spp11","spp12","spp13","spp14","spp15","spp16","spp17","spp18","spp19","spp20","spp21","spp22","spp23","spp24","spp25","spp26","spp27","spp28","spp29","spp30","spp31","spp32","spp33","spp34","spp35","spp36","spp37","spp38","spp39","spp40"
10,0,0,6,0,1,1,2,2,1,0,0,5,0,3,7,0,4,0,0,2,1,1,0,0,0,1,5,11,0,4,13,0,0,3,2,2,1,0,0
21,0,0,2,2,0,3,1,0,0,1,0,0,0,1,1,0,5,0,0,0,0,2,0,0,0,0,3,5,0,2,9,0,3,5,0,1,0,1,0
22,1,1,2,2,0,0,13,2,3,0,0,5,1,29,6,0,5,0,0,1,1,4,0,0,0,2,8,15,2,3,28,0,1,1,3,3,0,1,4
1,0,0,2,0,0,0,3,1,2,1,0,5,0,2,11,0,9,0,0,0,0,4,0,0,0,2,11,11,0,3,10,0,1,1,1,1,2,2,0
4,0,0,11,2,0,0,5,2,1,3,1,0,0,2,1,0,5,0,0,0,0,0,0,0,0,0,7,12,0,5,17,0,1,0,0,0,1,4,2
21,0,4,1,5,0,7,11,0,2,2,0,10,0,11,17,0,9,0,0,1,1,4,0,0,0,2,10,25,2,6,10,0,3,7,5,3,3,0,1
26,0,0,3,3,1,0,2,1,0,0,0,1,0,2,5,0,2,0,1,0,0,0,0,0,0,1,0,6,0,2,5,0,0,1,0,3,0,1,0
9,0,0,0,1,1,2,1,0,2,0,0,2,0,8,0,0,2,0,0,0,0,0,0,0,0,0,2,4,0,1,14,0,0,0,0,0,0,0,0
12,0,0,1,0,0,1,4,0,6,8,0,2,0,11,12,0,5,0,0,0,1,0,0,0,0,0,7,17,1,4,11,0,2,1,0,3,2,2,2
3,0,0,3,0,0,0,2,1,1,1,0,0,0,7,1,0,0,0,0,0,1,1,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,0,0
29,0,0,1,2,0,1,0,2,0,0,0,1,0,1,5,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,5,0,1,2,2,0,0,0,0
4,0,0,2,1,0,0,4,0,3,0,0,4,0,0,10,1,4,0,0,1,0,3,0,0,1,1,11,14,0,2,4,0,2,2,0,1,0,1,0
0,0,0,0,0,0,0,2,0,2,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,4,0,0,0,0,0,0,0,0
7,0,0,2,0,0,1,4,0,2,2,1,2,0,2,5,1,1,0,0,1,0,1,0,0,0,1,3,6,0,1,8,0,1,0,0,2,1,1,1
7,0,2,10,0,0,0,3,4,0,0,1,5,0,3,2,0,3,0,0,0,0,0,0,0,0,0,4,13,0,4,23,0,0,1,1,0,1,2,1
5,0,0,0,0,0,1,5,0,5,5,0,4,0,0,10,1,8,0,0,0,3,1,0,0,0,0,18,17,0,4,4,0,0,2,0,4,1,1,0
2,0,0,6,1,2,0,0,2,1,0,0,1,0,5,1,0,1,0,0,0,0,0,0,0,0,1,2,5,0,1,17,0,0,1,0,1,0,2,1
3,0,0,0,0,0,3,1,0,0,0,0,3,0,1,7,0,2,0,0,0,1,3,0,0,0,0,1,6,1,0,5,0,1,0,1,2,0,1,1
3,0,0,13,2,0,0,0,3,3,8,1,3,0,1,9,0,10,0,0,1,1,1,0,0,1,0,12,12,0,4,32,0,0,0,0,1,0,9,0
5,0,0,1,1,0,0,1,0,2,1,0,0,0,3,5,0,1,0,0,0,0,2,0,0,0,0,1,5,0,0,4,0,2,1,0,1,0,0,1
2,0,1,0,1,0,0,1,1,3,0,0,2,0,1,7,1,7,0,0,1,1,3,0,0,0,1,7,6,0,3,7,0,0,0,0,1,1,0,0
24,0,0,1,1,0,6,2,1,2,3,0,7,0,2,21,0,6,0,0,0,1,6,0,0,0,1,2,11,2,3,4,0,4,6,1,2,2,2,0
9,0,0,8,1,0,2,4,1,2,3,0,0,0,1,2,1,8,0,0,0,0,1,0,0,0,2,7,5,0,3,24,0,0,1,0,4,0,3,3
0,0,0,1,0,0,0,2,0,0,0,0,1,0,9,0,0,1,0,0,0,0,1,0,0,0,0,1,7,0,2,6,0,0,0,1,0,0,0,0
7,0,0,0,0,0,0,2,2,0,1,0,4,0,1,12,0,3,0,0,0,1,1,0,0,0,1,2,16,1,1,9,0,1,1,1,1,0,0,0
18,0,0,0,3,0,5,3,0,1,1,0,2,0,5,3,0,1,0,0,0,0,0,0,0,0,0,4,4,1,3,10,0,0,2,0,0,1,0,0
3,0,0,5,0,0,2,4,0,4,0,0,1,0,2,4,0,3,0,0,0,0,1,0,0,0,1,7,9,0,2,10,0,0,1,1,3,0,0,0
11,0,0,3,0,0,3,1,0,0,0,0,3,0,0,4,0,3,0,0,1,1,0,0,0,0,2,0,5,3,1,5,0,1,0,0,2,0,2,0
4,0,1,1,2,0,1,3,0,4,3,0,2,0,3,10,0,5,1,0,2,1,2,0,0,0,0,7,10,1,3,5,0,1,2,1,1,0,2,1
7,0,1,2,1,0,0,3,0,1,1,0,1,0,3,2,0,1,0,0,0,0,1,0,0,0,1,6,9,0,1,13,0,0,1,0,0,0,1,0
29,0,0,2,5,0,6,0,0,0,0,0,6,1,3,8,0,5,0,1,1,1,4,0,0,0,1,0,6,1,3,15,0,6,4,1,1,1,0,0
6,0,0,1,0,0,0,7,0,5,5,0,2,0,1,5,1,5,0,0,0,1,0,0,0,0,1,15,7,0,9,1,0,1,1,0,1,0,1,3
4,0,0,3,0,0,0,3,0,1,2,0,0,0,3,1,1,2,0,1,0,0,0,0,0,0,0,3,3,0,1,5,0,1,1,1,1,0,0,1
85,0,3,1,8,0,9,9,3,3,1,0,3,1,26,5,0,3,0,0,1,0,1,0,0,0,3,1,19,2,2,19,0,0,8,1,10,0,0,0
8,0,0,1,2,0,2,1,1,0,0,1,2,0,2,5,0,2,0,0,0,1,3,0,0,0,0,0,5,1,2,4,0,0,0,4,2,0,0,1
3,0,0,1,0,0,0,5,0,2,1,0,1,0,0,7,2,0,0,0,0,0,0,0,0,0,0,7,9,1,3,9,0,0,0,1,0,0,0,0
7,0,0,0,1,0,6,2,0,0,0,0,9,0,0,31,1,6,0,1,0,1,2,0,0,0,0,1,7,1,2,0,0,2,3,0,2,1,0,1
4,0,0,2,1,0,1,0,0,0,1,0,0,0,1,1,0,3,0,0,0,1,1,0,0,0,0,1,7,0,1,9,0,0,1,1,0,1,1,0
8,0,0,12,2,0,2,4,0,5,1,0,1,0,2,1,0,5,0,0,0,0,2,0,0,0,0,6,4,0,2,23,0,0,1,0,0,0,3,0
14,0,0,6,0,0,0,2,0,2,0,0,2,0,1,1,0,2,0,0,1,0,1,0,0,0,2,1,6,0,0,9,0,0,1,0,0,0,0,0
5,0,0,0,0,0,0,3,0,0,1,0,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,4,2,2,0,4,0,0,0,0,2,0,0,0
16,0,0,13,2,0,4,6,4,2,0,0,3,0,1,8,0,4,0,0,0,0,2,0,0,0,0,1,6,0,4,28,0,1,3,1,1,1,4,0
10,0,0,2,2,0,1,3,2,0,0,0,7,0,5,11,0,5,0,0,1,3,2,0,0,0,0,1,11,1,2,9,0,5,4,1,3,2,2,2
6,0,1,0,0,0,1,3,0,2,2,0,0,0,2,4,0,2,0,0,0,0,2,0,0,0,2,3,7,0,1,8,0,1,2,1,1,0,0,0
15,0,1,0,1,0,2,8,1,1,0,0,3,1,21,0,0,2,0,1,1,0,3,0,0,0,2,1,27,0,0,46,0,2,2,3,0,0,4,4
2,0,0,3,0,0,0,6,1,0,0,0,2,1,9,2,0,3,0,0,0,0,0,0,0,0,2,4,8,0,2,20,0,0,1,0,1,0,3,0
3,0,0,2,0,0,1,3,1,1,1,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,6,5,0,2,3,0,0,0,0,0,0,1,0
3,0,0,4,2,0,1,1,1,0,0,2,2,0,1,5,0,3,0,0,0,1,2,0,0,1,1,0,10,0,3,16,0,1,1,1,0,3,5,0
68,0,1,1,9,0,8,5,1,1,3,0,4,0,2,7,1,4,0,4,0,1,4,0,0,0,1,7,6,4,6,3,0,1,13,1,4,1,0,0
1,1,1,7,1,0,6,3,0,1,1,0,7,0,4,18,0,7,0,0,1,0,5,0,0,0,1,1,15,0,0,21,0,5,0,1,4,2,2,1
4,0,1,1,1,1,4,4,5,1,1,1,13,0,3,26,0,7,0,0,0,4,2,0,0,0,0,1,26,0,0,18,0,3,0,1,0,1,0,1
3,0,0,3,2,0,1,16,0,8,8,0,1,1,2,8,0,17,0,0,2,0,1,0,0,0,3,32,19,0,11,4,0,0,3,1,2,0,1,3
30,0,1,3,6,1,4,0,4,2,2,0,4,1,1,20,0,9,1,0,0,1,4,0,0,0,0,8,14,0,6,13,0,4,8,1,3,1,0,3
0,0,0,22,3,0,1,2,5,1,0,2,2,0,0,6,0,8,0,0,0,0,2,0,0,0,1,8,15,1,0,53,0,0,1,0,1,2,9,0
8,1,1,1,0,0,5,2,1,1,2,0,1,0,1,5,0,2,0,1,0,0,3,0,0,0,0,5,10,0,2,7,0,0,2,0,0,1,0,0
1,0,1,3,1,1,0,3,0,2,2,0,0,0,3,3,0,5,0,0,0,0,1,0,0,1,0,5,11,0,4,17,0,0,0,0,0,2,0,2
3,0,1,11,1,0,1,0,1,0,2,1,8,0,0,5,0,5,0,0,0,2,3,0,0,0,0,2,12,1,1,20,0,0,0,1,1,1,5,0
1,0,0,1,1,0,1,1,2,0,0,0,2,0,2,3,0,2,0,0,1,1,3,0,0,0,0,0,3,0,0,2,0,1,0,1,1,0,0,0
5,0,0,10,0,0,2,1,3,0,0,1,1,0,0,5,0,4,0,0,0,0,3,0,0,0,0,2,4,1,3,12,0,0,2,1,4,0,4,0
4,1,0,0,1,0,1,16,1,12,9,0,3,0,2,13,1,7,0,0,1,0,3,0,0,0,4,43,23,0,15,8,0,1,0,0,5,0,4,3
2,0,0,3,1,1,0,3,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,0,0,1,5,3,0,0,12,0,0,0,0,0,0,2,2
5,0,0,0,0,0,0,1,0,2,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,5,0,1,1,0,0,0,0,0
31,0,0,1,5,0,1,1,0,1,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,6,3,1,4,2,0,2,1,0,3,0,4,0
5,0,0,2,0,0,1,0,0,4,0,1,0,1,0,3,0,2,0,1,1,0,0,0,0,0,1,5,3,0,1,6,0,0,0,0,0,0,0,0
8,0,0,8,2,0,0,3,0,3,0,0,1,0,0,5,0,3,0,0,0,0,0,0,0,0,0,3,7,0,3,17,0,1,1,0,1,0,3,0
2,0,4,1,3,0,2,10,3,2,0,2,8,0,15,22,0,2,0,0,0,5,4,0,0,0,1,1,18,2,1,41,0,1,0,2,2,0,1,2
5,0,0,20,4,0,2,3,5,3,0,0,5,1,0,12,0,11,0,0,2,2,2,0,0,0,2,5,15,0,1,40,0,1,0,0,2,1,6,0
11,1,1,6,1,0,3,1,3,3,0,0,10,0,8,13,0,7,0,0,0,1,2,0,0,0,1,4,15,1,1,18,0,0,2,1,2,0,0,1
14,0,0,3,1,1,6,3,2,2,0,0,3,1,7,6,0,3,0,0,0,1,2,0,0,0,0,3,10,1,3,8,0,0,3,2,1,0,2,1
11,0,0,1,0,0,1,2,0,0,0,0,2,0,0,7,0,4,0,0,0,0,0,0,0,0,0,1,6,0,1,2,0,2,1,0,0,0,0,0
26,0,1,0,2,0,5,2,1,2,1,0,9,0,6,12,0,4,0,2,0,1,6,0,0,0,1,4,19,1,4,9,0,7,2,1,2,0,2,0
4,0,0,2,1,1,0,0,0,1,2,0,2,0,2,2,0,1,0,0,0,2,0,0,0,0,0,3,3,1,2,5,0,0,0,0,1,0,1,1
29,0,3,1,1,0,4,5,1,6,6,2,3,1,22,6,0,3,0,0,1,2,4,0,0,0,3,6,24,0,6,28,0,5,2,3,1,0,1,2
10,0,0,3,0,1,1,2,0,0,0,0,4,0,0,13,0,5,0,0,1,1,0,0,0,0,0,1,7,0,0,9,0,2,0,0,2,0,0,1
6,0,0,0,1,0,1,4,0,2,2,0,0,0,0,5,0,4,0,0,0,0,2,0,0,0,3,7,6,0,4,7,0,1,2,2,0,0,2,2
6,0,1,0,0,0,0,4,1,6,2,0,0,1,5,2,0,3,0,0,1,0,1,0,0,0,2,5,13,0,2,8,0,0,3,0,0,2,3,2
1,0,0,3,1,1,1,4,0,1,1,0,1,0,1,6,0,3,0,0,0,0,0,0,0,0,1,5,5,0,2,8,0,0,0,0,1,1,0,0
3,1,1,8,0,0,1,10,1,5,6,4,5,1,18,4,0,7,1,0,0,2,2,0,0,0,1,9,16,1,7,36,0,1,0,0,1,0,3,3
9,0,0,0,0,0,0,2,0,4,0,0,0,0,0,6,0,3,0,0,1,0,0,0,0,0,0,9,4,0,2,0,0,1,2,0,0,0,0,1
2,0,0,3,0,0,0,6,0,7,1,0,2,0,5,5,0,5,0,0,0,0,2,0,0,0,1,15,8,0,5,6,0,0,1,0,0,0,2,2
11,0,1,0,2,0,1,6,1,1,1,0,0,1,12,1,0,3,0,0,2,0,0,0,0,0,2,4,10,0,1,22,0,0,1,0,0,0,0,1
0,0,0,28,3,0,0,6,3,0,0,1,2,0,9,5,0,7,0,0,1,0,3,0,0,0,1,0,10,1,4,53,0,0,1,2,0,0,7,0
46,0,0,6,3,0,8,4,3,1,2,0,0,0,9,6,0,3,0,0,0,0,2,0,0,0,2,1,6,0,3,21,0,1,11,1,2,0,2,0
3,0,0,1,0,0,1,3,3,2,0,0,0,0,1,3,0,3,0,0,0,0,2,0,0,0,0,3,2,0,1,1,0,1,0,0,0,0,1,0
17,0,0,4,0,0,1,3,4,3,0,0,2,0,3,9,0,6,0,2,0,5,1,0,0,0,1,3,5,0,2,7,0,5,3,0,3,0,0,0
21,0,0,2,2,0,4,2,2,7,2,0,1,0,1,6,0,8,0,0,1,1,1,0,0,0,0,12,7,0,3,2,0,2,6,1,0,0,0,4
11,0,1,2,3,0,0,1,2,0,0,0,0,0,4,2,0,2,0,0,1,0,1,0,0,0,0,0,3,0,1,7,0,1,2,1,0,0,0,0
18,0,5,1,3,0,3,10,3,5,1,0,17,1,32,17,0,3,0,0,0,3,5,0,0,0,3,4,35,0,5,52,0,1,2,6,2,0,1,3
25,0,1,1,3,0,1,2,0,2,0,1,0,0,2,3,0,1,0,1,0,0,2,1,0,0,0,0,9,1,4,8,0,2,1,0,1,0,0,0
0,0,0,2,3,0,3,1,7,0,2,1,6,0,5,18,0,6,0,0,2,4,4,0,0,0,1,1,12,0,1,14,0,2,0,1,0,1,1,1
21,0,0,9,4,0,1,2,1,1,1,1,0,1,0,8,0,10,0,1,0,0,3,0,0,0,1,4,13,0,4,19,0,0,3,0,1,1,2,0
37,0,0,2,7,0,2,2,0,1,2,0,0,0,1,1,0,4,0,3,0,1,0,0,0,0,0,0,1,0,2,5,0,2,6,0,2,0,3,0
0,0,0,0,1,0,2,0,2,0,0,0,3,0,2,7,0,3,0,0,0,0,0,0,0,0,0,2,7,0,0,4,0,1,0,0,1,0,1,0
6,0,0,3,1,0,0,1,1,0,0,0,4,0,0,6,0,4,0,0,0,0,2,0,0,0,0,4,5,0,1,8,0,1,0,0,0,0,1,4
6,0,0,1,2,0,0,1,2,0,2,0,1,0,5,2,0,2,0,0,0,0,0,0,0,0,0,2,7,0,2,6,0,1,0,0,0,0,0,1
3,0,1,10,2,1,3,8,5,1,0,0,4,2,24,18,0,6,0,0,1,0,4,0,0,0,2,0,25,2,5,42,0,1,2,5,1,2,2,0
10,0,2,1,0,0,0,0,1,1,0,0,1,0,7,5,0,2,0,2,0,0,1,0,0,1,0,2,9,0,1,7,0,0,3,0,1,0,0,2
4,0,0,3,1,0,1,3,1,0,0,0,3,0,8,5,0,0,0,1,0,0,3,0,0,0,1,1,11,0,1,14,0,0,0,1,0,0,1,1
16,0,0,1,1,0,1,1,0,3,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,1,3,0,3,5,0,0,2,0,0,0,0,0
12,0,0,5,0,0,2,4,3,0,0,0,4,0,9,3,0,3,0,0,0,2,1,0,0,0,0,6,4,0,0,9,1,4,3,0,1,0,0,1
5,0,0,13,5,1,1,11,3,3,5,1,6,0,11,20,0,8,0,0,2,1,5,0,0,1,1,16,35,0,5,30,0,3,2,1,3,1,2,2
116,0,0,0,6,0,9,1,1,5,2,0,2,0,2,10,2,5,0,1,0,0,1,0,0,0,2,4,7,0,12,8,0,2,21,3,7,0,0,2
11,0,0,1,2,0,0,3,1,0,0,0,0,0,1,7,0,1,0,1,0,0,0,0,0,0,0,3,7,0,0,5,0,0,4,0,1,0,0,0
110,1,0,2,10,0,7,2,1,2,1,0,1,0,0,3,0,1,1,4,1,0,1,0,0,0,0,1,5,0,1,8,0,4,19,0,5,0,1,1
18,0,0,2,2,0,0,3,0,2,0,1,2,0,2,2,0,2,0,0,1,0,2,0,0,0,1,2,9,0,3,5,0,0,7,1,1,0,2,0
104,0,0,3,12,0,6,3,0,0,1,0,0,0,1,1,0,2,0,2,0,0,0,0,0,0,0,3,1,0,7,8,0,2,21,0,5,0,2,0
7,0,2,2,0,0,0,0,2,1,0,0,0,0,1,7,0,4,0,0,0,1,2,0,0,0,1,2,5,0,2,7,0,2,0,0,1,1,4,1
14,0,0,4,2,0,0,1,1,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,1,2,6,0,2,10,0,0,0,0,0,0,3,0
12,0,1,0,4,0,0,6,1,7,6,0,1,0,6,3,0,11,0,2,1,0,1,0,0,0,4,19,15,0,6,11,0,1,2,1,1,0,0,3
18,0,2,6,3,0,1,3,1,5,1,0,0,0,15,2,0,7,0,1,0,0,1,0,0,0,1,4,13,1,2,28,0,1,4,0,3,0,2,1
77,0,0,1,13,0,2,1,1,1,0,2,0,1,4,1,0,3,0,1,1,0,1,0,0,0,2,1,3,0,2,5,0,2,16,2,4,1,0,0
5,0,0,4,1,0,1,1,2,1,0,0,6,0,1,15,1,7,0,0,1,2,3,0,0,0,1,6,7,2,2,6,0,2,1,0,2,0,1,1
48,0,0,2,1,0,3,2,0,0,0,0,1,0,3,1,0,0,0,2,1,0,0,0,0,0,2,2,3,0,3,12,0,2,8,1,1,0,0,0
14,0,0,2,1,1,1,3,1,1,1,0,6,0,6,7,0,7,0,1,1,2,1,0,0,0,0,10,9,0,4,17,0,0,3,2,1,0,0,0
10,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,5,0,2,1,0,2,2,0,1,0,1,0
18,0,1,8,0,1,2,5,2,4,1,0,0,0,1,4,0,3,1,0,1,0,1,0,0,0,2,9,19,0,5,23,0,1,1,0,2,1,2,0
17,0,0,6,0,1,3,0,0,0,0,0,0,0,5,3,0,2,0,1,0,0,2,0,0,0,1,1,2,0,3,8,0,1,3,2,1,0,2,0
37,0,0,0,3,0,5,2,0,2,0,0,0,0,0,3,0,3,0,1,0,1,0,0,0,0,0,3,4,0,6,4,0,0,5,0,5,1,1,1
61,0,0,0,5,1,4,7,0,2,1,0,0,0,3,2,0,1,0,2,0,0,1,0,0,0,0,1,2,0,6,6,0,2,10,0,1,0,0,0
4,0,0,0,1,0,4,1,1,1,2,0,6,0,0,12,0,2,0,0,0,0,3,0,0,0,0,4,7,0,1,1,0,1,1,0,1,1,0,0
40,0,0,5,5,0,2,1,1,0,1,0,4,0,1,10,0,2,0,0,0,1,1,0,0,0,0,1,7,0,2,5,0,3,4,0,2,1,3,0
7,1,1,9,1,0,5,2,4,1,2,0,4,0,5,15,0,2,0,0,1,1,4,0,0,0,0,3,11,2,4,23,0,3,0,1,0,0,4,0
1,0,0,1,1,0,0,1,1,2,1,0,2,0,0,4,0,1,0,0,0,2,1,0,0,0,2,1,4,0,1,4,0,0,0,0,0,0,1,0
2,0,1,6,1,1,0,3,2,0,0,0,0,0,7,1,0,1,0,0,0,0,3,0,0,0,1,0,8,0,0,15,0,0,0,0,0,0,1,1
21,0,0,10,3,1,1,1,1,0,0,0,2,0,6,1,0,5,0,1,1,0,0,0,0,1,1,1,3,0,2,22,0,1,2,1,1,0,4,0
5,0,0,13,4,0,2,6,3,2,0,1,7,3,17,4,1,8,0,0,1,0,4,0,0,1,3,4,28,0,6,54,0,3,1,8,1,1,3,0
1,0,0,1,1,0,1,5,2,3,3,0,7,0,0,5,0,1,0,0,0,0,1,0,0,0,0,6,7,1,2,7,0,0,0,1,0,0,0,1
11,0,0,6,0,0,0,5,0,8,3,0,2,0,3,8,0,8,0,0,0,0,1,0,0,1,0,9,6,0,4,18,0,2,1,0,0,0,5,1
8,0,2,2,0,0,2,0,1,5,2,0,0,0,1,3,0,4,0,0,0,1,2,0,0,0,1,6,10,0,3,8,0,0,0,2,1,1,2,1
1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,7,0,2,0,0,0,0,3,0,0,0,0,0,2,0,2,6,0,0,2,0,0,0,1,0
8,0,0,2,0,0,2,1,1,1,1,0,1,0,2,6,1,5,0,1,0,1,2,0,0,0,1,1,5,0,0,8,0,3,1,1,2,0,0,1
1,0,1,5,1,0,5,0,0,1,1,0,2,0,3,8,0,6,0,0,0,5,5,0,0,0,2,2,5,0,0,17,0,0,0,0,1,1,1,1
2,0,1,4,0,0,1,3,2,1,0,1,3,1,5,9,0,4,0,0,1,0,4,0,0,0,2,0,16,2,0,29,0,0,1,2,0,1,2,0
2,0,0,0,0,1,4,1,0,0,3,0,0,0,1,8,0,1,0,0,0,1,0,0,0,0,1,1,8,0,0,6,0,1,0,0,1,0,2,0
14,0,0,0,3,0,1,0,2,0,0,0,1,0,1,3,0,7,0,0,0,1,0,0,0,0,0,2,6,1,3,6,0,1,2,1,0,1,0,0
1,0,0,2,0,0,0,1,0,0,1,0,2,1,0,1,0,2,0,1,0,1,0,0,0,0,0,1,5,0,0,5,0,0,0,0,0,0,1,1
4,0,1,4,1,0,1,3,0,4,2,0,1,0,0,6,0,9,0,0,1,0,0,0,0,0,2,7,5,0,5,4,0,0,1,0,0,0,3,1
8,0,0,7,1,0,2,1,0,0,0,2,0,0,0,0,0,4,0,0,1,0,0,0,0,0,2,3,4,0,2,22,0,0,1,0,1,0,3,1
3,0,0,0,0,0,4,1,1,3,0,0,3,0,0,6,0,5,0,0,0,2,2,0,0,0,0,5,7,0,1,2,0,0,4,1,2,0,0,0
12,0,0,7,1,0,2,1,1,0,0,0,1,1,4,3,0,2,0,0,0,0,1,0,0,0,1,2,4,0,1,13,0,1,1,0,0,1,2,0
4,0,1,4,3,0,0,4,0,5,1,0,0,0,1,5,0,6,0,0,0,0,1,0,0,0,1,10,2,0,3,5,0,0,1,0,0,0,1,1
0,0,3,1,0,0,0,4,0,2,0,0,1,0,9,5,0,2,0,0,1,1,0,0,0,0,1,2,14,0,0,13,0,0,0,3,0,0,0,0
5,0,0,5,1,0,0,1,0,1,1,0,1,0,6,2,0,2,0,0,0,0,2,0,0,0,1,1,9,0,2,9,0,0,0,1,0,0,4,0
17,0,0,0,2,0,3,2,1,2,0,1,2,0,4,2,0,0,0,0,0,0,0,0,0,0,2,0,9,1,1,3,0,1,3,0,2,0,0,0
12,0,0,1,1,0,0,4,3,4,0,0,4,1,5,6,1,6,0,1,1,1,3,0,0,0,1,3,11,2,5,17,0,2,2,0,1,2,3,1
22,0,0,1,6,0,1,4,1,2,1,0,3,0,5,6,2,2,0,1,0,0,1,0,0,0,0,9,9,0,5,15,0,1,12,0,3,0,0,1
5,0,0,1,0,0,0,4,2,0,0,0,0,0,11,1,0,1,0,0,1,1,3,0,0,0,3,0,8,0,1,8,0,0,0,1,1,0,3,0
7,0,0,5,0,0,1,4,0,1,0,0,0,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,9,0,0,1,0,0,0,1,0
0,0,0,5,1,0,0,2,2,0,0,0,0,1,8,1,1,3,0,1,0,0,1,0,0,0,0,2,8,0,0,14,0,1,0,0,0,0,3,0
0,0,0,1,0,0,0,1,3,0,0,0,0,1,11,2,0,2,0,1,0,1,0,0,0,0,1,1,12,0,0,16,0,0,0,1,0,0,0,2
9,0,1,11,2,0,0,1,3,0,1,0,1,0,4,3,0,3,0,0,2,0,2,0,0,0,2,0,13,0,2,26,0,0,4,0,1,0,4,0
3,0,0,0,0,0,0,1,0,1,1,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,1,4,4,0,3,7,0,1,0,0,0,0,0,1
11,0,1,2,0,0,0,2,0,3,0,0,1,0,10,1,0,0,0,0,0,0,1,0,0,0,0,6,10,0,1,14,0,0,1,0,1,0,2,0
5,0,1,9,2,0,0,5,1,2,0,0,2,0,17,1,0,3,0,0,0,0,2,0,0,0,2,2,14,0,2,35,0,1,0,3,1,0,3,0
18,0,1,1,0,0,0,1,0,1,0,0,1,0,3,3,0,2,0,1,1,1,1,0,0,0,0,0,4,0,1,10,0,1,3,0,1,1,1,0
22,0,0,4,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,3,2,0,4,7,0,0,2,0,4,0,1,1
23,0,1,4,4,0,3,3,2,3,5,0,2,0,0,5,1,6,0,0,1,0,2,0,0,0,1,12,12,0,7,12,0,0,5,1,1,1,1,3
7,0,4,1,2,5,2,9,2,2,1,4,9,4,52,2,0,2,0,0,0,0,6,0,0,0,8,8,57,0,2,81,0,1,1,8,1,0,1,3
69,0,0,2,12,0,14,5,2,1,2,1,2,0,3,5,0,4,0,0,2,0,2,0,0,0,0,6,13,2,5,6,0,1,15,0,3,0,1,0
4,0,1,7,4,0,0,4,2,1,0,0,3,1,12,11,0,4,0,0,1,1,5,0,0,0,4,3,12,0,1,37,0,1,0,4,2,2,1,0
21,0,0,2,3,0,1,3,2,3,0,2,3,0,8,6,0,3,0,2,1,0,5,0,0,0,1,9,12,2,5,15,0,1,5,2,3,0,3,0
5,0,0,5,2,0,0,3,2,2,1,0,2,1,0,2,0,5,0,0,0,0,0,0,0,0,0,3,6,0,3,12,0,2,0,0,1,0,3,1
22,0,0,7,0,0,1,0,0,0,0,0,0,0,4,1,0,2,0,0,1,0,0,0,0,0,0,0,5,0,3,10,0,1,4,0,3,0,1,0
7,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,0,0,0,0,0,0,0,1,0,9,0,1,2,0,0,0,1,1,0,0,0
2,1,0,2,5,0,13,0,8,0,0,0,23,0,1,80,0,26,0,0,3,12,20,0,0,0,1,6,44,4,4,1,0,6,2,3,8,3,1,1
10,0,1,6,2,0,2,0,0,0,1,1,3,0,6,7,1,1,0,0,0,3,2,0,0,0,1,0,5,0,1,13,0,1,3,0,1,0,1,0
13,0,0,5,1,0,0,1,1,0,1,0,2,0,0,5,0,2,0,0,1,0,2,0,0,0,0,0,2,1,1,8,0,5,0,0,2,0,1,0
31,0,0,9,2,0,1,1,1,1,2,0,2,0,0,3,0,6,0,1,1,1,1,0,0,0,0,5,8,1,2,12,0,1,3,0,0,0,2,0
0,0,1,17,2,0,2,3,1,3,2,0,4,1,7,5,0,5,0,0,2,2,3,0,0,0,1,1,15,0,1,32,0,0,2,1,0,0,5,1
4,0,0,8,2,0,0,1,0,0,0,0,0,0,1,1,0,6,0,0,0,0,2,1,0,0,0,2,6,0,2,34,0,0,0,1,0,0,2,0
0,0,1,1,0,0,2,4,0,2,0,0,4,0,9,0,0,0,0,0,1,0,0,0,0,0,1,5,13,0,1,12,0,1,2,0,0,1,0,0
0,1,1,0,0,1,1,1,0,0,2,0,5,0,3,6,0,7,0,0,0,0,0,0,0,0,1,0,10,1,0,4,0,2,0,1,0,0,0,1
